subject,trial,time,message,x_pos_left,x_pos_right,y_pos_left,y_pos_right,pupil_left,pupil_right
3,2,1200,target,0.5126557718933209,0.5621702273289976,0.4702536145514141,0.46962042193790227,3.7648313558056827,3.4576761133943776
3,2,1217,target,0.5146446092083372,0.5639362690491941,0.46854690949279726,0.4677557596351639,3.8808000234048468,3.605091172298832
3,2,1233,target,0.5163378655963146,0.5651278241476098,0.47082116819463077,0.46983691318999976,3.8606456720705653,3.5409859009873736
3,2,1250,target,0.5181694341477214,0.5677838953464152,0.46994135680078186,0.46974219681379537,3.6792915060014533,3.3955887185098472
3,2,1267,target,0.5191214864733745,0.5682766607647258,0.46863612211267214,0.4681081004809265,3.7870305594619458,3.5106337667936454
3,2,1283,target,0.5215199777734246,0.5714461661246989,0.4705047834658581,0.4701497720295685,3.6942344552403386,3.428341876688338
3,2,1300,target,0.5216475286567526,0.5718024743389493,0.47002122534116625,0.4692558277245939,3.636785590193436,3.3346729417042797
3,2,1317,target,0.5207193080342862,0.5692642748826566,0.47249970612582026,0.47190497463090986,3.3904934414782746,3.0955482328421002
3,2,1333,target,0.5219101511388886,0.5712711615470314,0.4713341229597145,0.47074800324760985,3.6443104951375984,3.3490637595618282
3,2,1350,target,0.5176968692285725,0.567259556867655,0.4689607532241718,0.4686864725427022,3.499729207382676,3.212982121049281
3,2,1367,target,0.5191246097560124,0.56946028924722,0.47069966105687466,0.4698352537409876,3.5349894136713758,3.245219907779612
3,2,1383,target,0.5197756458828805,0.569267554189264,0.4714609517481528,0.47108976862113,3.6522756168133714,3.3742734161498356
3,2,1400,target,0.5193549567614936,0.5691337535479368,0.46925474831872105,0.4686770089567865,3.4568449058842567,3.150966168743089
3,2,1417,target,0.51823480182337,0.5673363640338005,0.47075144512053235,0.47035665004823257,3.4516167498512536,3.1959138730039243
3,2,1433,target,0.5206001045263757,0.5703461292055935,0.46832672561964395,0.467904941743899,3.534803087602244,3.212522225742993
3,2,1450,target,0.5240192735717396,0.573410123849889,0.4673583366584203,0.46661423191188217,3.4078694991987986,3.112909292648687
3,2,1467,target,0.5233517575147766,0.5733966591684916,0.46917473671238286,0.4686734876192585,3.425883398450317,3.142638443167341
3,2,1483,target,0.5273818415870403,0.5773943708245516,0.47053690376466517,0.47022695408634824,3.3737682356897474,3.091309996271759
3,2,1500,target,0.4864842207989369,0.536867070583798,0.4980232483728456,0.4982566885995324,1.9535910219338393,1.8500761045099
3,2,1517,target,0.48705503589120686,0.538198376750186,0.4983150431768429,0.4981785411256944,1.9875608349958265,1.881690649545343
3,2,1533,target,0.47019242203774664,0.5201488931120506,0.46542984658572967,0.4633030201841302,1.210892936639376,1.0643145040644764
3,2,1550,target,0.46767248182328974,0.5179529260374962,0.46179929869604425,0.45894691260706966,1.033866886049905,0.8461750451080164
3,2,1567,target,0.4681859596668069,0.5174320358282296,0.46268592769189854,0.46059684881440516,1.1506459474957131,1.026171974546231
3,2,1583,target,0.4639110109543676,0.514290188168896,0.46200156914451945,0.45963510900099536,0.8703306520999667,0.6986029934113814
3,2,1600,target,0.4629854739625298,0.5116953415788454,0.45866081682377113,0.45680780762149326,1.2166366181700539,1.0599812509615911
3,2,1617,target,0.46069241146139717,0.5100314412940885,0.4553097711637015,0.45307177027236306,1.2113092369142595,1.0645872048809095
3,2,1633,target,0.46015707481515505,0.5094094591337166,0.4519829830824316,0.44920450776055915,1.3095191107067474,1.1601598293651345
3,2,1650,target,0.4578864955700475,0.506204273812705,0.4505700345692281,0.44752169427464283,1.2019998362897006,1.082103338179465
3,2,1667,target,0.4550140102661211,0.5040613016235855,0.45045548414986913,0.4480515091519352,1.229338347694746,1.0672921043080268
3,2,1683,target,0.45593250504537397,0.505611036108931,0.44978929557934366,0.4472906410319993,1.2361848541137495,1.0513829145745288
3,2,1700,target,0.45477701961198563,0.5039408133758969,0.4477059444432808,0.44555205362351236,1.3127994292664036,1.1787420566650075
3,2,1717,target,0.4543565791160447,0.5038088808483622,0.44551357129982444,0.44358923300079567,1.2742537505030425,1.135923013825777
3,2,1733,target,0.4552774121121486,0.5044642001422363,0.4432175581869752,0.441030577688995,1.6728157611864274,1.4968254606739433
3,2,1750,target,0.45406818840785923,0.5040353318742429,0.4471232287855049,0.44456933143744,1.474738789079688,1.3009419972683336
3,2,1767,target,0.45169967976457104,0.5008501968133846,0.4471437773872554,0.44476004743020225,1.6876958921902763,1.5437924425771952
3,2,1783,target,0.4498210974500706,0.4990243161734369,0.4522358102512104,0.4501420506764263,1.4802868341664925,1.3439520269172118
3,2,1800,target,0.4696856065875045,0.5191606176512458,0.49156496468745914,0.48859559445841333,2.55629485143512,2.4960018808080426
3,2,1817,target,0.47237588607451436,0.5212398557995742,0.4938786341723774,0.4909702852293417,2.4480528101654198,2.4002988631965203
3,2,1833,target,0.4740717843456427,0.5238338447545858,0.49203576784114456,0.48875061236648876,2.6507392502834026,2.5972862989484597
3,2,1850,target,0.4715262503781202,0.5213229077829734,0.48963502126844455,0.487105635471088,2.6006810669596634,2.5206224775190678
3,2,1867,target,0.46658374227653054,0.5155055110306193,0.48808267342398015,0.4850265661666546,2.815562490950793,2.7382015520639866
3,2,1883,target,0.43219494702344396,0.48351231956900076,0.5322796175311801,0.5310230931677885,1.3204329624084448,1.246763040203023
3,2,1900,target,0.4297741493728176,0.48149914151938666,0.5308656023982633,0.5290750020938767,1.3517009198179295,1.2491190949767887
3,2,1917,target,0.4293391543912022,0.48189282661574484,0.5321134129620976,0.5304688855082446,1.5307171843924072,1.4212374179222957
3,2,1933,target,0.43002763018045653,0.4826192868175372,0.5311395162716441,0.529441784933694,1.5074445548305446,1.4063732594751863
3,2,1950,target,0.43394883071829826,0.48567979604904454,0.5332346531477219,0.531438668491811,1.7271769914429114,1.5492262943069084
3,2,1967,target,0.4343965622040327,0.4862076264589783,0.5321109807190396,0.5301816959356723,1.7329430735165672,1.602463676692395
3,2,1983,target,0.43084061554820596,0.48231307247669275,0.5336298292232241,0.5326816372418818,1.5011534078710005,1.4374424889489819
3,3,0,fixation,0.47321293241623336,0.5217226018973414,0.5062897005725656,0.5058391981773227,3.1812287799408976,3.229160706613708
3,3,17,fixation,0.47317478090759835,0.5226027181567106,0.5082575366075607,0.5077812163440171,2.978331243396854,3.0120556999317794
3,3,33,fixation,0.46909761271697636,0.5190021276789639,0.5120682115782194,0.5115405819301877,3.1301436139841727,3.185855507363884
3,3,50,fixation,0.46861280736749295,0.518293372515462,0.5114161589999539,0.5115497074485088,3.070580860074668,3.078045191594214
3,3,67,fixation,0.46908929544198863,0.5185696027209507,0.5125285724199211,0.5124031838394774,2.9250428215312065,2.9626823748456634
3,3,83,fixation,0.47056251480309147,0.5204174793422636,0.5137181914141691,0.5136677336645702,3.112162886129873,3.1316332203879385
3,3,100,fixation,0.4712867839704172,0.521997243706847,0.5130308012865926,0.5129399794683656,3.3810918152098277,3.401675552571311
3,3,117,fixation,0.46947685495539165,0.518925592443645,0.5141575551048259,0.5143355317471167,3.4936937519067577,3.4910468837213235
3,3,133,fixation,0.4687902704929117,0.5178282737123111,0.5139378769895397,0.5138941682029229,3.3377811396037695,3.365830756505884
3,3,150,fixation,0.47110541333585404,0.5207608865265765,0.5148504027349068,0.5147778099975967,3.4892538989806705,3.514053247758654
3,3,167,fixation,0.4686332316580064,0.5186156053704841,0.5140080084303118,0.5140278882523148,3.456555671161172,3.5010022081377676
3,3,183,fixation,NA,NA,NA,NA,NA,NA
3,3,200,fixation,0.46965391839185905,0.5191817412034981,0.5162768478134248,0.5159505873170545,3.5410592965731045,3.611548102042812
3,3,217,fixation,0.467657541404497,0.5187979255935966,0.5141306592408074,0.5137295253313656,3.6846440791269566,3.7224461689834483
3,3,233,fixation,0.46958029653782674,0.5204029257422131,0.5125879868834928,0.5126138433167737,3.7398518656993693,3.7766386263146
3,3,250,fixation,0.4709517589725775,0.5208007149497399,0.5104887301622397,0.5110788837780634,3.8953249788842377,3.952774255719458
3,3,267,fixation,0.46911957240934504,0.5198586071170462,0.5089175141584101,0.5091974113020331,3.859601566826829,3.884900697728683
3,3,283,fixation,0.4700731857329846,0.5200914003370636,0.507461736681079,0.5078095798781497,3.669430149792483,3.6861004959773394
3,3,300,fixation,0.47286961868643673,0.5224281084765786,0.5072138104598761,0.5068410884508676,3.7048910466593576,3.760641598842343
3,3,317,fixation,0.473690647677999,0.523353495336861,0.5055816349337816,0.5053527397841266,3.7959633379895084,3.833983803864493
3,3,333,fixation,0.47908759635735687,0.5291301254398337,0.5051340777680483,0.5049162758289581,3.8608870405990725,3.8604210906102137
3,3,350,fixation,0.4811210534789288,0.53110195906865,0.5070582677931833,0.5067345860341619,3.8996810377477935,3.944584938609017
3,3,367,fixation,0.48147889972498625,0.531481851950563,0.5068958998002357,0.506676548518321,3.8362941866937184,3.871719026599699
3,3,383,fixation,0.47800803175837137,0.5278140458915523,0.5079826167662039,0.5082432714823865,3.7802826473852833,3.792135398341364
3,3,400,fixation,0.4771095152480239,0.5264182673841251,0.5073179108618222,0.5079159598112809,4.14733818835036,4.18712555027968
3,3,417,fixation,NA,NA,NA,NA,NA,NA
3,3,433,fixation,0.47787405137385114,0.52637721077179,0.5012019583673882,0.5010667388866662,3.8034212526443327,3.799819848827683
3,3,450,fixation,NA,NA,NA,NA,NA,NA
3,3,467,fixation,0.4776986585991162,0.5275281285533405,0.4950899315605479,0.49516758246031434,4.051036313513004,4.125889409607662
3,3,483,fixation,0.47579445098750045,0.5248567459793004,0.49679692230319766,0.49694090377381966,3.90093476095404,3.9423411891188
3,3,500,fixation,0.47839086905012973,0.5280418427212579,0.49787458031926873,0.4977713426786079,3.9854296979567065,3.9956493921651717
3,3,517,fixation,0.4785382082242859,0.5288044867892164,0.5039273922331572,0.5034192394280981,3.9513346093084167,3.961182281058213
3,3,533,fixation,0.47647552523739223,0.5265470105893316,0.5004088995315266,0.500548033690131,4.003760835097769,4.034848726083607
3,3,550,fixation,0.47707222707737,0.5269467527091513,0.5040013018258372,0.5036210031801204,4.046652167676729,4.121829440252801
3,3,567,fixation,0.47391058900171296,0.5235167129459615,0.5060715332618215,0.5060266556277472,3.8486891462539203,3.8965833996848507
3,3,583,fixation,0.47456366037754183,0.5253101913792837,0.5065600808878442,0.506758125613376,3.962977909308812,4.005409968249167
3,3,600,fixation,0.4744068845328973,0.5253989812339377,0.5052325466205186,0.5049613629762096,3.9661981543306553,3.992158918373014
3,3,617,fixation,0.4764626687391844,0.526634773223651,0.5043134138837635,0.5041979740604909,4.006965020906362,4.02262489160782
3,3,633,fixation,0.4751206167863507,0.5247090465462042,0.5031483531715919,0.5028448395842671,3.8278480226638143,3.858447944616939
3,3,650,fixation,0.4726981601084485,0.5220134349760798,0.4994100426800745,0.4994143216215412,3.7072529395398313,3.7694303696787745
3,3,667,fixation,0.47596922931256447,0.525542451416498,0.5004712660433631,0.5005877691712947,3.780816900375314,3.8196191293360826
3,3,683,fixation,0.4747938873501334,0.5248306377481435,0.4987780296617526,0.49860349552328176,3.931704105498561,3.931380915492151
3,3,700,fixation,0.47646909792513237,0.5271662021269854,0.4969747447237447,0.4973636252727967,3.878193203493242,3.89855794021361
3,3,717,fixation,0.527504754852658,0.5781976156601193,0.46716222441181,0.4678766760069148,2.8998077298351963,2.984890869417412
3,3,733,fixation,NA,NA,NA,NA,NA,NA
3,3,750,fixation,0.5319883082222558,0.5826720033302969,0.4680703656168818,0.4685667020491596,2.853411719216789,2.905947603011754
3,3,767,fixation,0.5302929871441416,0.5815386589391621,0.47044394976375986,0.4712068505991852,2.564316321636039,2.664464253562022
3,3,783,fixation,0.5300486481765019,0.5800732600810846,0.47304604378552634,0.473792047797852,2.7222189226787665,2.811407219000883
3,3,800,fixation,0.5278572742096408,0.5789269634400015,0.4745858473116295,0.4749450510067411,2.7330252262757035,2.8043947100468976
3,3,817,fixation,0.5249676292150226,0.5754587033225278,0.47412751445032014,0.4747474785793915,2.529245563865404,2.645232367498343
3,3,833,fixation,0.524420967342701,0.5760586018781124,0.475900144291665,0.47672283198982535,2.6503068645119203,2.727136947474104
3,3,850,fixation,0.5233194472423494,0.574189956514883,0.4768658773807451,0.4778523735112332,2.6650308171366612,2.7359932617845275
3,3,867,fixation,0.5253801600896949,0.5749806240352461,0.47475805974016155,0.4755718033575318,2.575556757085516,2.6169627653215164
3,3,883,fixation,0.5256239320078709,0.5766216514641748,0.47320960487821045,0.4741338745011099,2.2524579054041824,2.3300051758314195
3,3,900,fixation,0.5278662861705206,0.5782114169375859,0.47412157771247637,0.47460684152957067,2.4181111269027005,2.500984757862793
3,3,917,fixation,0.5293660348138653,0.5805134795187035,0.4733619566208423,0.47354998180246277,2.4491110471794095,2.5026541962875704
3,3,933,fixation,0.5291104859119349,0.580030159852469,0.47434196437215465,0.47496045524611497,2.3676456405918285,2.4418154107960532
3,3,950,fixation,0.5285407090912667,0.5789363560693599,0.4738396453399269,0.474856971149475,2.2201953322333776,2.3322677643256244
3,3,967,fixation,0.5253148434560014,0.5768503419304036,0.47216134329011367,0.4723853279868274,2.304819440174485,2.4208640469469542
3,3,983,fixation,0.5243240386936903,0.5755755781871122,0.47531706569752535,0.47585587191626466,2.2685545485418834,2.352803681305256
3,3,1000,target,0.5248416362129984,0.5756258181411729,0.47794741346801145,0.4786508142630145,2.20942031688986,2.331468923274869
3,3,1017,target,NA,NA,NA,NA,NA,NA
3,3,1033,target,0.5217342686790137,0.5730231925243757,0.4749878750886008,0.4756859860449487,2.0741187552073455,2.17571134782281
3,3,1050,target,0.5200386855671701,0.5714201451315138,0.4752252552774289,0.47615679657189824,2.0046506078122577,2.1165692095382687
3,3,1067,target,0.5192829293634224,0.5702287656313954,0.4751958781355508,0.475774065494999,1.9204178901865965,1.968116665790593
3,3,1083,target,0.4719120393533245,0.5218316437926387,0.5028582688384561,0.5022422888682787,2.7567267608277235,2.7620360872659457
3,3,1100,target,0.47066662976012563,0.5203625048383858,0.5034717948977122,0.5039288671686691,2.689116885226936,2.7137229063203914
3,3,1117,target,0.46836974688109523,0.5188178391391713,0.5021337282038895,0.5022723690660187,2.857993843315009,2.8756602886083753
3,3,1133,target,0.4685113048459578,0.5183652755277195,0.5017458255480844,0.5017240254508252,2.6128873814196267,2.6543522769045813
3,3,1150,target,0.47056640496770424,0.5205463472896494,0.5003601445780771,0.5000559863885538,2.45039043085812,2.500485068237603
3,3,1167,target,0.46968244957852234,0.5194094166838961,0.5011941466784663,0.5009821337439574,2.5771606177181523,2.5773213461057014
3,3,1183,target,0.47113195522413304,0.5204229659044726,0.49862589529526835,0.49830930948590607,2.482961963137297,2.526792084591702
3,3,1200,target,0.47385618284086545,0.523824992001868,0.499395771257953,0.4992940409631427,2.3721076237330556,2.43667411092995
3,3,1217,target,0.47146146095686997,0.5227355137755729,0.4952730604182642,0.4956696242902043,2.3704539826752833,2.436924236030202
3,3,1233,target,0.47201503853846283,0.5227850027688244,0.4952685466986762,0.49531467280279223,2.2043852027137087,2.2508520811913453
3,3,1250,target,0.47375081434356575,0.5230581081791407,0.4968382544009987,0.4969163993248343,2.17549116531188,2.228566901435626
3,3,1267,target,0.4729515739190905,0.522891945696105,0.49367892819441994,0.49348762428208104,2.5800944801357693,2.6366967029597275
3,3,1283,target,0.4717285289354758,0.5216871460216428,0.49536719799521123,0.4952150070974845,2.2121955704621428,2.254976105152014
3,3,1300,target,0.4703718422183068,0.5197123190915391,0.4959166242206843,0.4960524208262764,2.222350819114655,2.2396403192251046
3,3,1317,target,NA,NA,NA,NA,NA,NA
3,3,1333,target,0.47359350647927784,0.5235972923531633,0.48960135609260225,0.48957960551040886,2.0213255192286943,2.0567721444696874
3,3,1350,target,0.4764335252784521,0.5265650630831907,0.4874357125547463,0.4869496004585438,1.9581436104983077,1.984272181740126
3,3,1367,target,0.4780764767366337,0.5263033286973574,0.48816963250550544,0.48799092413011014,2.0195038179038964,2.047303188352061
3,3,1383,target,0.481005912147712,0.5302930931553317,0.4887441932939092,0.48799866662214214,2.011231806462595,2.0122027826960793
3,3,1400,target,0.4792280822184864,0.5290393521969277,0.4880177487521819,0.4883610831996075,2.0681184411600633,2.093075768310363
3,3,1417,target,0.48167704203885725,0.5310762484260966,0.4888099348612134,0.48912498773917173,2.1341443801558655,2.1757747548503144
3,3,1433,target,0.48094009672293364,0.530402082451687,0.48824975400389026,0.4879539595988484,1.994368545866995,2.036156426489551
3,3,1450,target,0.480142741056674,0.5310142296586824,0.4855533154414322,0.4854856019573261,2.197844805808121,2.196133881133384
3,3,1467,target,0.48118108549752686,0.5307777734262941,0.4870512044306677,0.4873266308819078,1.9794847469126706,1.995586106402596
3,3,1483,target,0.47982237469980066,0.5281761836753892,0.4867844024173559,0.48683516796347426,2.078537019595944,2.0975242218044245
3,3,1500,target,0.47756885820113293,0.5269904716286763,0.4874785748877206,0.4878780473473009,1.9124558166237067,1.9367340166063687
3,3,1517,target,0.4789908079966909,0.52868484630083,0.48471618069879735,0.48428939716312613,1.9454901359020882,1.9930988398847582
3,3,1533,target,0.4755596791852681,0.5254872105404995,0.4863312274849373,0.48620082509777574,1.9608502000256331,2.016919543291548
3,3,1550,target,0.47435462152298685,0.5249366300267974,0.487145860993928,0.48722723492133657,2.025838287044924,2.024430184168734
3,3,1567,target,0.47602342469379055,0.5259981543520692,0.48763221450403965,0.48771073476282656,1.893242134519359,1.92354811075215
3,3,1583,target,0.47321288855377447,0.5240262635483741,0.4859904235271037,0.4857255404428757,1.8582035610415182,1.874355101000705
3,3,1600,target,0.4719805142756188,0.5219422687337276,0.48266619274318573,0.48334500455540724,2.210057805160485,2.2743449441435284
3,3,1617,target,0.4747788930599413,0.5256385322041988,0.483794478917068,0.4835727362262335,2.2337576118273046,2.2832510106735104
3,3,1633,target,0.47142510305494373,0.5212703181007629,0.4866882411205841,0.4869557539434676,2.193169312058072,2.1910932860304873
3,3,1650,target,0.47079660001585927,0.5213478646748243,0.4854584114115667,0.48566120834479276,2.1438147163315944,2.2036961186628177
3,3,1667,target,0.47119218490926235,0.5203186007638919,0.4813829672943224,0.48124511614671467,2.0213063628802876,2.065467553877017
3,3,1683,target,0.47295901700849813,0.5226077470384752,0.48324500538466175,0.4831520249388636,1.9719299544494784,1.9733075323691271
3,3,1700,target,0.4739225805004777,0.5250476260372002,0.4863423759978249,0.4861653637919948,2.1720797077079856,2.2285576503511417
3,3,1717,target,0.47464539575425607,0.5247088355785771,0.4881512794341473,0.48795751481051947,2.3861468460645545,2.430125775149934
3,3,1733,target,0.4739428010061723,0.5245700382575392,0.48693374544946716,0.48707688040370345,2.156278735573564,2.2114298105569237
3,3,1750,target,0.4762000063455212,0.5260352072621639,0.4872249201741339,0.486961590639356,2.4053952023135743,2.415116172514963
3,3,1767,target,0.47626252523801366,0.5256455929946465,0.4883056201634744,0.48894560267178727,2.4768249836258907,2.5123211325625316
3,3,1783,target,0.4792033994428093,0.5286894233078944,0.4919418815624618,0.4917086627366348,2.294247338421139,2.331009408131236
3,3,1800,target,0.48356281233585297,0.5323398749045646,0.49284683343120744,0.49296671914279305,2.6147442958712315,2.6669290658395135
3,3,1817,target,0.48126918104227917,0.5317045279005037,0.49337248363323377,0.4935608912619241,2.572578492464089,2.623239366964284
3,3,1833,target,0.4808702766947193,0.5306602649750812,0.49900226671840414,0.4986968490368377,2.6775915815790428,2.7169173576125414
3,3,1850,target,NA,NA,NA,NA,NA,NA
3,3,1867,target,0.4754198578766732,0.5251209703390349,0.49960029204925355,0.49993110868291124,2.6333637919267563,2.6592016223610626
3,3,1883,target,0.4755524796387818,0.5248408846606375,0.5007324584853171,0.5005253330276773,2.798998491945599,2.8567165819197546
3,3,1900,target,0.474083212018731,0.5241416589923925,0.5017318577657258,0.5010781819270129,2.7293077216069546,2.77179510818454
3,3,1917,target,0.47393879405778905,0.5241992541397685,0.502889545158836,0.5026118805272207,2.8563375392700556,2.942340312845003
3,3,1933,target,0.47491702998400903,0.5253150562068575,0.5033619362877155,0.5031993676680983,2.8384981567936047,2.8788311087171725
3,3,1950,target,0.47650421597975845,0.5261253936877068,0.5007911147952709,0.5006208315944389,3.068836963209886,3.099093592558236
3,3,1967,target,0.47529174703877536,0.5248905669934101,0.49792777223291484,0.4978512343890768,2.9128902647488966,2.953512077897235
3,3,1983,target,0.4774925973222062,0.5275655575911363,0.4956222001097886,0.496186561256607,2.937529813765846,2.934711745906255
